,code,genres,norm_per_year,production_companies,total_films,year
772,gsl,Family,0.058823529411764705,Twentieth Century Fox Film Corporation,1,1996
3320,gsl,Fantasy,0.0,Twentieth Century Fox Film Corporation,0,1996
3420,gsl,History,0.0,Twentieth Century Fox Film Corporation,0,1996
3410,gsl,Horror,0.0,Twentieth Century Fox Film Corporation,0,1996
3440,gsl,Music,0.0,Twentieth Century Fox Film Corporation,0,1996
773,gsl,Romance,0.058823529411764705,Twentieth Century Fox Film Corporation,1,1996
774,gsl,Science Fiction,0.11764705882352941,Twentieth Century Fox Film Corporation,2,1996
775,gsl,Thriller,0.11764705882352941,Twentieth Century Fox Film Corporation,2,1996
3430,gsl,War,0.0,Twentieth Century Fox Film Corporation,0,1996
3380,gsl,Western,0.0,Twentieth Century Fox Film Corporation,0,1996
776,gsl,Action,0.125,Universal Pictures,2,1996
777,gsl,Adventure,0.1875,Universal Pictures,3,1996
778,gsl,Comedy,0.1875,Universal Pictures,3,1996
3347,gsl,Crime,0.0,Universal Pictures,0,1996
779,gsl,Drama,0.0625,Universal Pictures,1,1996
780,gsl,Family,0.125,Universal Pictures,2,1996
781,gsl,Fantasy,0.125,Universal Pictures,2,1996
3427,gsl,History,0.0,Universal Pictures,0,1996
3417,gsl,Horror,0.0,Universal Pictures,0,1996
3447,gsl,Music,0.0,Universal Pictures,0,1996
782,gsl,Romance,0.0625,Universal Pictures,1,1996
783,gsl,Science Fiction,0.0625,Universal Pictures,1,1996
784,gsl,Thriller,0.0625,Universal Pictures,1,1996
3437,gsl,War,0.0,Universal Pictures,0,1996
3387,gsl,Western,0.0,Universal Pictures,0,1996
3301,gsl,Action,0.0,Walt Disney Pictures,0,1996
3311,gsl,Adventure,0.0,Walt Disney Pictures,0,1996
3401,gsl,Comedy,0.0,Walt Disney Pictures,0,1996
3341,gsl,Crime,0.0,Walt Disney Pictures,0,1996
785,gsl,Drama,0.5,Walt Disney Pictures,1,1996
786,gsl,Family,0.5,Walt Disney Pictures,1,1996
3321,gsl,Fantasy,0.0,Walt Disney Pictures,0,1996
3421,gsl,History,0.0,Walt Disney Pictures,0,1996
3411,gsl,Horror,0.0,Walt Disney Pictures,0,1996
3441,gsl,Music,0.0,Walt Disney Pictures,0,1996
3391,gsl,Romance,0.0,Walt Disney Pictures,0,1996
3331,gsl,Science Fiction,0.0,Walt Disney Pictures,0,1996
3361,gsl,Thriller,0.0,Walt Disney Pictures,0,1996
3431,gsl,War,0.0,Walt Disney Pictures,0,1996
3381,gsl,Western,0.0,Walt Disney Pictures,0,1996
787,gsl,Action,0.12903225806451613,Warner Bros.,4,1996
788,gsl,Adventure,0.0967741935483871,Warner Bros.,3,1996
789,gsl,Comedy,0.0967741935483871,Warner Bros.,3,1996
790,gsl,Crime,0.0967741935483871,Warner Bros.,3,1996
791,gsl,Drama,0.2903225806451613,Warner Bros.,9,1996
792,gsl,Family,0.03225806451612903,Warner Bros.,1,1996
793,gsl,Fantasy,0.03225806451612903,Warner Bros.,1,1996
3423,gsl,History,0.0,Warner Bros.,0,1996
3413,gsl,Horror,0.0,Warner Bros.,0,1996
3443,gsl,Music,0.0,Warner Bros.,0,1996
794,gsl,Romance,0.03225806451612903,Warner Bros.,1,1996
3333,gsl,Science Fiction,0.0,Warner Bros.,0,1996
795,gsl,Thriller,0.1935483870967742,Warner Bros.,6,1996
3433,gsl,War,0.0,Warner Bros.,0,1996
3383,gsl,Western,0.0,Warner Bros.,0,1996
796,gsl,Action,0.07142857142857142,Columbia Pictures,1,1997
797,gsl,Adventure,0.07142857142857142,Columbia Pictures,1,1997
1752,gsl,Comedy,0.0,Columbia Pictures,0,1997
798,gsl,Crime,0.14285714285714285,Columbia Pictures,2,1997
799,gsl,Drama,0.14285714285714285,Columbia Pictures,2,1997
1722,gsl,Family,0.0,Columbia Pictures,0,1997
800,gsl,Fantasy,0.07142857142857142,Columbia Pictures,1,1997
1772,gsl,History,0.0,Columbia Pictures,0,1997
1762,gsl,Horror,0.0,Columbia Pictures,0,1997
1792,gsl,Music,0.0,Columbia Pictures,0,1997
801,gsl,Romance,0.07142857142857142,Columbia Pictures,1,1997
802,gsl,Science Fiction,0.14285714285714285,Columbia Pictures,2,1997
803,gsl,Thriller,0.2857142857142857,Columbia Pictures,4,1997
1782,gsl,War,0.0,Columbia Pictures,0,1997
1732,gsl,Western,0.0,Columbia Pictures,0,1997
804,gsl,Action,0.3333333333333333,Metro-Goldwyn-Mayer (MGM),2,1997
1666,gsl,Adventure,0.0,Metro-Goldwyn-Mayer (MGM),0,1997
1756,gsl,Comedy,0.0,Metro-Goldwyn-Mayer (MGM),0,1997
805,gsl,Crime,0.16666666666666666,Metro-Goldwyn-Mayer (MGM),1,1997
1706,gsl,Drama,0.0,Metro-Goldwyn-Mayer (MGM),0,1997
806,gsl,Family,0.16666666666666666,Metro-Goldwyn-Mayer (MGM),1,1997
807,gsl,Fantasy,0.16666666666666666,Metro-Goldwyn-Mayer (MGM),1,1997
1776,gsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,1997
1766,gsl,Horror,0.0,Metro-Goldwyn-Mayer (MGM),0,1997
1796,gsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,1997
1746,gsl,Romance,0.0,Metro-Goldwyn-Mayer (MGM),0,1997
1686,gsl,Science Fiction,0.0,Metro-Goldwyn-Mayer (MGM),0,1997
808,gsl,Thriller,0.16666666666666666,Metro-Goldwyn-Mayer (MGM),1,1997
1786,gsl,War,0.0,Metro-Goldwyn-Mayer (MGM),0,1997
1736,gsl,Western,0.0,Metro-Goldwyn-Mayer (MGM),0,1997
809,gsl,Action,0.14285714285714285,New Line Cinema,3,1997
810,gsl,Adventure,0.09523809523809523,New Line Cinema,2,1997
811,gsl,Comedy,0.19047619047619047,New Line Cinema,4,1997
812,gsl,Crime,0.047619047619047616,New Line Cinema,1,1997
813,gsl,Drama,0.14285714285714285,New Line Cinema,3,1997
1725,gsl,Family,0.0,New Line Cinema,0,1997
814,gsl,Fantasy,0.09523809523809523,New Line Cinema,2,1997
1775,gsl,History,0.0,New Line Cinema,0,1997
815,gsl,Horror,0.047619047619047616,New Line Cinema,1,1997
1795,gsl,Music,0.0,New Line Cinema,0,1997
816,gsl,Romance,0.047619047619047616,New Line Cinema,1,1997
817,gsl,Science Fiction,0.14285714285714285,New Line Cinema,3,1997
818,gsl,Thriller,0.047619047619047616,New Line Cinema,1,1997
1785,gsl,War,0.0,New Line Cinema,0,1997
1735,gsl,Western,0.0,New Line Cinema,0,1997
819,gsl,Action,0.13333333333333333,Paramount Pictures,4,1997
820,gsl,Adventure,0.06666666666666667,Paramount Pictures,2,1997
821,gsl,Comedy,0.03333333333333333,Paramount Pictures,1,1997
822,gsl,Crime,0.1,Paramount Pictures,3,1997
823,gsl,Drama,0.13333333333333333,Paramount Pictures,4,1997
1724,gsl,Family,0.0,Paramount Pictures,0,1997
1674,gsl,Fantasy,0.0,Paramount Pictures,0,1997
1774,gsl,History,0.0,Paramount Pictures,0,1997
824,gsl,Horror,0.06666666666666667,Paramount Pictures,2,1997
1794,gsl,Music,0.0,Paramount Pictures,0,1997
825,gsl,Romance,0.1,Paramount Pictures,3,1997
826,gsl,Science Fiction,0.1,Paramount Pictures,3,1997
827,gsl,Thriller,0.26666666666666666,Paramount Pictures,8,1997
1784,gsl,War,0.0,Paramount Pictures,0,1997
1734,gsl,Western,0.0,Paramount Pictures,0,1997
1658,gsl,Action,0.0,Relativity Media,0,1997
1668,gsl,Adventure,0.0,Relativity Media,0,1997
1758,gsl,Comedy,0.0,Relativity Media,0,1997
1698,gsl,Crime,0.0,Relativity Media,0,1997
1708,gsl,Drama,0.0,Relativity Media,0,1997
1728,gsl,Family,0.0,Relativity Media,0,1997
1678,gsl,Fantasy,0.0,Relativity Media,0,1997
1778,gsl,History,0.0,Relativity Media,0,1997
1768,gsl,Horror,0.0,Relativity Media,0,1997
1798,gsl,Music,0.0,Relativity Media,0,1997
1748,gsl,Romance,0.0,Relativity Media,0,1997
1688,gsl,Science Fiction,0.0,Relativity Media,0,1997
1718,gsl,Thriller,0.0,Relativity Media,0,1997
1788,gsl,War,0.0,Relativity Media,0,1997
1738,gsl,Western,0.0,Relativity Media,0,1997
828,gsl,Action,0.26666666666666666,Touchstone Pictures,4,1997
829,gsl,Adventure,0.13333333333333333,Touchstone Pictures,2,1997
830,gsl,Comedy,0.06666666666666667,Touchstone Pictures,1,1997
831,gsl,Crime,0.13333333333333333,Touchstone Pictures,2,1997
832,gsl,Drama,0.06666666666666667,Touchstone Pictures,1,1997
1729,gsl,Family,0.0,Touchstone Pictures,0,1997
1679,gsl,Fantasy,0.0,Touchstone Pictures,0,1997
1779,gsl,History,0.0,Touchstone Pictures,0,1997
1769,gsl,Horror,0.0,Touchstone Pictures,0,1997
1799,gsl,Music,0.0,Touchstone Pictures,0,1997
1749,gsl,Romance,0.0,Touchstone Pictures,0,1997
833,gsl,Science Fiction,0.13333333333333333,Touchstone Pictures,2,1997
834,gsl,Thriller,0.2,Touchstone Pictures,3,1997
1789,gsl,War,0.0,Touchstone Pictures,0,1997
1739,gsl,Western,0.0,Touchstone Pictures,0,1997
835,gsl,Action,0.2,Twentieth Century Fox Film Corporation,3,1997
836,gsl,Adventure,0.06666666666666667,Twentieth Century Fox Film Corporation,1,1997
837,gsl,Comedy,0.06666666666666667,Twentieth Century Fox Film Corporation,1,1997
1690,gsl,Crime,0.0,Twentieth Century Fox Film Corporation,0,1997
838,gsl,Drama,0.13333333333333333,Twentieth Century Fox Film Corporation,2,1997
839,gsl,Family,0.06666666666666667,Twentieth Century Fox Film Corporation,1,1997
1670,gsl,Fantasy,0.0,Twentieth Century Fox Film Corporation,0,1997
1770,gsl,History,0.0,Twentieth Century Fox Film Corporation,0,1997
840,gsl,Horror,0.06666666666666667,Twentieth Century Fox Film Corporation,1,1997
1790,gsl,Music,0.0,Twentieth Century Fox Film Corporation,0,1997
841,gsl,Romance,0.06666666666666667,Twentieth Century Fox Film Corporation,1,1997
842,gsl,Science Fiction,0.13333333333333333,Twentieth Century Fox Film Corporation,2,1997
843,gsl,Thriller,0.2,Twentieth Century Fox Film Corporation,3,1997
1780,gsl,War,0.0,Twentieth Century Fox Film Corporation,0,1997
1730,gsl,Western,0.0,Twentieth Century Fox Film Corporation,0,1997
844,gsl,Action,0.17647058823529413,Universal Pictures,3,1997
845,gsl,Adventure,0.23529411764705882,Universal Pictures,4,1997
846,gsl,Comedy,0.11764705882352941,Universal Pictures,2,1997
847,gsl,Crime,0.058823529411764705,Universal Pictures,1,1997
1707,gsl,Drama,0.0,Universal Pictures,0,1997
848,gsl,Family,0.058823529411764705,Universal Pictures,1,1997
849,gsl,Fantasy,0.058823529411764705,Universal Pictures,1,1997
1777,gsl,History,0.0,Universal Pictures,0,1997
850,gsl,Horror,0.058823529411764705,Universal Pictures,1,1997
1797,gsl,Music,0.0,Universal Pictures,0,1997
1747,gsl,Romance,0.0,Universal Pictures,0,1997
851,gsl,Science Fiction,0.058823529411764705,Universal Pictures,1,1997
852,gsl,Thriller,0.17647058823529413,Universal Pictures,3,1997
1787,gsl,War,0.0,Universal Pictures,0,1997
1737,gsl,Western,0.0,Universal Pictures,0,1997
1651,gsl,Action,0.0,Walt Disney Pictures,0,1997
853,gsl,Adventure,0.1,Walt Disney Pictures,1,1997
854,gsl,Comedy,0.3,Walt Disney Pictures,3,1997
1691,gsl,Crime,0.0,Walt Disney Pictures,0,1997
855,gsl,Drama,0.1,Walt Disney Pictures,1,1997
856,gsl,Family,0.3,Walt Disney Pictures,3,1997
1671,gsl,Fantasy,0.0,Walt Disney Pictures,0,1997
1771,gsl,History,0.0,Walt Disney Pictures,0,1997
1761,gsl,Horror,0.0,Walt Disney Pictures,0,1997
1791,gsl,Music,0.0,Walt Disney Pictures,0,1997
857,gsl,Romance,0.1,Walt Disney Pictures,1,1997
858,gsl,Science Fiction,0.1,Walt Disney Pictures,1,1997
1711,gsl,Thriller,0.0,Walt Disney Pictures,0,1997
1781,gsl,War,0.0,Walt Disney Pictures,0,1997
1731,gsl,Western,0.0,Walt Disney Pictures,0,1997
859,gsl,Action,0.1724137931034483,Warner Bros.,5,1997
860,gsl,Adventure,0.06896551724137931,Warner Bros.,2,1997
861,gsl,Comedy,0.034482758620689655,Warner Bros.,1,1997
862,gsl,Crime,0.13793103448275862,Warner Bros.,4,1997
863,gsl,Drama,0.2413793103448276,Warner Bros.,7,1997
1723,gsl,Family,0.0,Warner Bros.,0,1997
864,gsl,Fantasy,0.034482758620689655,Warner Bros.,1,1997
1773,gsl,History,0.0,Warner Bros.,0,1997
865,gsl,Horror,0.034482758620689655,Warner Bros.,1,1997
1793,gsl,Music,0.0,Warner Bros.,0,1997
1743,gsl,Romance,0.0,Warner Bros.,0,1997
866,gsl,Science Fiction,0.06896551724137931,Warner Bros.,2,1997
867,gsl,Thriller,0.20689655172413793,Warner Bros.,6,1997
1783,gsl,War,0.0,Warner Bros.,0,1997
1733,gsl,Western,0.0,Warner Bros.,0,1997
868,gsl,Action,0.07142857142857142,Columbia Pictures,1,1998
2712,gsl,Adventure,0.0,Columbia Pictures,0,1998
869,gsl,Comedy,0.07142857142857142,Columbia Pictures,1,1998
870,gsl,Crime,0.07142857142857142,Columbia Pictures,1,1998
871,gsl,Drama,0.2857142857142857,Columbia Pictures,4,1998
2772,gsl,Family,0.0,Columbia Pictures,0,1998
872,gsl,Fantasy,0.07142857142857142,Columbia Pictures,1,1998
2822,gsl,History,0.0,Columbia Pictures,0,1998
873,gsl,Horror,0.14285714285714285,Columbia Pictures,2,1998
2842,gsl,Music,0.0,Columbia Pictures,0,1998
874,gsl,Romance,0.14285714285714285,Columbia Pictures,2,1998
2732,gsl,Science Fiction,0.0,Columbia Pictures,0,1998
875,gsl,Thriller,0.14285714285714285,Columbia Pictures,2,1998
2832,gsl,War,0.0,Columbia Pictures,0,1998
2782,gsl,Western,0.0,Columbia Pictures,0,1998
2706,gsl,Action,0.0,Metro-Goldwyn-Mayer (MGM),0,1998
2716,gsl,Adventure,0.0,Metro-Goldwyn-Mayer (MGM),0,1998
876,gsl,Comedy,0.3333333333333333,Metro-Goldwyn-Mayer (MGM),1,1998
2746,gsl,Crime,0.0,Metro-Goldwyn-Mayer (MGM),0,1998
2756,gsl,Drama,0.0,Metro-Goldwyn-Mayer (MGM),0,1998
2776,gsl,Family,0.0,Metro-Goldwyn-Mayer (MGM),0,1998
2726,gsl,Fantasy,0.0,Metro-Goldwyn-Mayer (MGM),0,1998
2826,gsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,1998
877,gsl,Horror,0.3333333333333333,Metro-Goldwyn-Mayer (MGM),1,1998
2846,gsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,1998
2796,gsl,Romance,0.0,Metro-Goldwyn-Mayer (MGM),0,1998
878,gsl,Science Fiction,0.3333333333333333,Metro-Goldwyn-Mayer (MGM),1,1998
2766,gsl,Thriller,0.0,Metro-Goldwyn-Mayer (MGM),0,1998
2836,gsl,War,0.0,Metro-Goldwyn-Mayer (MGM),0,1998
2786,gsl,Western,0.0,Metro-Goldwyn-Mayer (MGM),0,1998
879,gsl,Action,0.07692307692307693,New Line Cinema,1,1998
880,gsl,Adventure,0.07692307692307693,New Line Cinema,1,1998
881,gsl,Comedy,0.15384615384615385,New Line Cinema,2,1998
2745,gsl,Crime,0.0,New Line Cinema,0,1998
882,gsl,Drama,0.23076923076923078,New Line Cinema,3,1998
883,gsl,Family,0.07692307692307693,New Line Cinema,1,1998
2725,gsl,Fantasy,0.0,New Line Cinema,0,1998
2825,gsl,History,0.0,New Line Cinema,0,1998
884,gsl,Horror,0.07692307692307693,New Line Cinema,1,1998
2845,gsl,Music,0.0,New Line Cinema,0,1998
885,gsl,Romance,0.15384615384615385,New Line Cinema,2,1998
886,gsl,Science Fiction,0.15384615384615385,New Line Cinema,2,1998
2765,gsl,Thriller,0.0,New Line Cinema,0,1998
2835,gsl,War,0.0,New Line Cinema,0,1998
2785,gsl,Western,0.0,New Line Cinema,0,1998
887,gsl,Action,0.08333333333333333,Paramount Pictures,2,1998
888,gsl,Adventure,0.041666666666666664,Paramount Pictures,1,1998
889,gsl,Comedy,0.16666666666666666,Paramount Pictures,4,1998
890,gsl,Crime,0.08333333333333333,Paramount Pictures,2,1998
891,gsl,Drama,0.25,Paramount Pictures,6,1998
2774,gsl,Family,0.0,Paramount Pictures,0,1998
892,gsl,Fantasy,0.041666666666666664,Paramount Pictures,1,1998
893,gsl,History,0.041666666666666664,Paramount Pictures,1,1998
2814,gsl,Horror,0.0,Paramount Pictures,0,1998
2844,gsl,Music,0.0,Paramount Pictures,0,1998
894,gsl,Romance,0.08333333333333333,Paramount Pictures,2,1998
895,gsl,Science Fiction,0.041666666666666664,Paramount Pictures,1,1998
896,gsl,Thriller,0.125,Paramount Pictures,3,1998
897,gsl,War,0.041666666666666664,Paramount Pictures,1,1998
2784,gsl,Western,0.0,Paramount Pictures,0,1998
2708,gsl,Action,0.0,Relativity Media,0,1998
2718,gsl,Adventure,0.0,Relativity Media,0,1998
2808,gsl,Comedy,0.0,Relativity Media,0,1998
2748,gsl,Crime,0.0,Relativity Media,0,1998
2758,gsl,Drama,0.0,Relativity Media,0,1998
2778,gsl,Family,0.0,Relativity Media,0,1998
2728,gsl,Fantasy,0.0,Relativity Media,0,1998
2828,gsl,History,0.0,Relativity Media,0,1998
2818,gsl,Horror,0.0,Relativity Media,0,1998
2848,gsl,Music,0.0,Relativity Media,0,1998
2798,gsl,Romance,0.0,Relativity Media,0,1998
2738,gsl,Science Fiction,0.0,Relativity Media,0,1998
2768,gsl,Thriller,0.0,Relativity Media,0,1998
2838,gsl,War,0.0,Relativity Media,0,1998
2788,gsl,Western,0.0,Relativity Media,0,1998
898,gsl,Action,0.13043478260869565,Touchstone Pictures,3,1998
899,gsl,Adventure,0.08695652173913043,Touchstone Pictures,2,1998
900,gsl,Comedy,0.17391304347826086,Touchstone Pictures,4,1998
901,gsl,Crime,0.043478260869565216,Touchstone Pictures,1,1998
902,gsl,Drama,0.30434782608695654,Touchstone Pictures,7,1998
2779,gsl,Family,0.0,Touchstone Pictures,0,1998
2729,gsl,Fantasy,0.0,Touchstone Pictures,0,1998
2829,gsl,History,0.0,Touchstone Pictures,0,1998
2819,gsl,Horror,0.0,Touchstone Pictures,0,1998
2849,gsl,Music,0.0,Touchstone Pictures,0,1998
903,gsl,Romance,0.08695652173913043,Touchstone Pictures,2,1998
904,gsl,Science Fiction,0.043478260869565216,Touchstone Pictures,1,1998
905,gsl,Thriller,0.13043478260869565,Touchstone Pictures,3,1998
2839,gsl,War,0.0,Touchstone Pictures,0,1998
2789,gsl,Western,0.0,Touchstone Pictures,0,1998
906,gsl,Action,0.06896551724137931,Twentieth Century Fox Film Corporation,2,1998
2710,gsl,Adventure,0.0,Twentieth Century Fox Film Corporation,0,1998
907,gsl,Comedy,0.2413793103448276,Twentieth Century Fox Film Corporation,7,1998
908,gsl,Crime,0.06896551724137931,Twentieth Century Fox Film Corporation,2,1998
909,gsl,Drama,0.2413793103448276,Twentieth Century Fox Film Corporation,7,1998
910,gsl,Family,0.034482758620689655,Twentieth Century Fox Film Corporation,1,1998
911,gsl,Fantasy,0.034482758620689655,Twentieth Century Fox Film Corporation,1,1998
2820,gsl,History,0.0,Twentieth Century Fox Film Corporation,0,1998
2810,gsl,Horror,0.0,Twentieth Century Fox Film Corporation,0,1998
2840,gsl,Music,0.0,Twentieth Century Fox Film Corporation,0,1998
912,gsl,Romance,0.20689655172413793,Twentieth Century Fox Film Corporation,6,1998
913,gsl,Science Fiction,0.034482758620689655,Twentieth Century Fox Film Corporation,1,1998
914,gsl,Thriller,0.06896551724137931,Twentieth Century Fox Film Corporation,2,1998
2830,gsl,War,0.0,Twentieth Century Fox Film Corporation,0,1998
2780,gsl,Western,0.0,Twentieth Century Fox Film Corporation,0,1998
915,gsl,Action,0.06896551724137931,Universal Pictures,2,1998
916,gsl,Adventure,0.06896551724137931,Universal Pictures,2,1998
917,gsl,Comedy,0.2413793103448276,Universal Pictures,7,1998
918,gsl,Crime,0.10344827586206896,Universal Pictures,3,1998
919,gsl,Drama,0.20689655172413793,Universal Pictures,6,1998
2777,gsl,Family,0.0,Universal Pictures,0,1998
920,gsl,Fantasy,0.06896551724137931,Universal Pictures,2,1998
921,gsl,History,0.034482758620689655,Universal Pictures,1,1998
922,gsl,Horror,0.034482758620689655,Universal Pictures,1,1998
2847,gsl,Music,0.0,Universal Pictures,0,1998
923,gsl,Romance,0.10344827586206896,Universal Pictures,3,1998
924,gsl,Science Fiction,0.034482758620689655,Universal Pictures,1,1998
925,gsl,Thriller,0.034482758620689655,Universal Pictures,1,1998
2837,gsl,War,0.0,Universal Pictures,0,1998
2787,gsl,Western,0.0,Universal Pictures,0,1998
926,gsl,Action,0.09090909090909091,Walt Disney Pictures,1,1998
927,gsl,Adventure,0.2727272727272727,Walt Disney Pictures,3,1998
928,gsl,Comedy,0.18181818181818182,Walt Disney Pictures,2,1998
2741,gsl,Crime,0.0,Walt Disney Pictures,0,1998
2751,gsl,Drama,0.0,Walt Disney Pictures,0,1998
929,gsl,Family,0.36363636363636365,Walt Disney Pictures,4,1998
930,gsl,Fantasy,0.09090909090909091,Walt Disney Pictures,1,1998
2821,gsl,History,0.0,Walt Disney Pictures,0,1998
2811,gsl,Horror,0.0,Walt Disney Pictures,0,1998
2841,gsl,Music,0.0,Walt Disney Pictures,0,1998
2791,gsl,Romance,0.0,Walt Disney Pictures,0,1998
2731,gsl,Science Fiction,0.0,Walt Disney Pictures,0,1998
2761,gsl,Thriller,0.0,Walt Disney Pictures,0,1998
2831,gsl,War,0.0,Walt Disney Pictures,0,1998
2781,gsl,Western,0.0,Walt Disney Pictures,0,1998
931,gsl,Action,0.1,Warner Bros.,3,1998
932,gsl,Adventure,0.06666666666666667,Warner Bros.,2,1998
933,gsl,Comedy,0.13333333333333333,Warner Bros.,4,1998
934,gsl,Crime,0.06666666666666667,Warner Bros.,2,1998
935,gsl,Drama,0.2,Warner Bros.,6,1998
936,gsl,Family,0.03333333333333333,Warner Bros.,1,1998
937,gsl,Fantasy,0.1,Warner Bros.,3,1998
2823,gsl,History,0.0,Warner Bros.,0,1998
2813,gsl,Horror,0.0,Warner Bros.,0,1998
2843,gsl,Music,0.0,Warner Bros.,0,1998
938,gsl,Romance,0.13333333333333333,Warner Bros.,4,1998
939,gsl,Science Fiction,0.06666666666666667,Warner Bros.,2,1998
940,gsl,Thriller,0.06666666666666667,Warner Bros.,2,1998
941,gsl,War,0.03333333333333333,Warner Bros.,1,1998
2783,gsl,Western,0.0,Warner Bros.,0,1998
942,gsl,Action,0.06451612903225806,Columbia Pictures,2,1999
943,gsl,Adventure,0.03225806451612903,Columbia Pictures,1,1999
944,gsl,Comedy,0.22580645161290322,Columbia Pictures,7,1999
945,gsl,Crime,0.06451612903225806,Columbia Pictures,2,1999
946,gsl,Drama,0.1935483870967742,Columbia Pictures,6,1999
947,gsl,Family,0.06451612903225806,Columbia Pictures,2,1999
948,gsl,Fantasy,0.03225806451612903,Columbia Pictures,1,1999
949,gsl,History,0.06451612903225806,Columbia Pictures,2,1999
2212,gsl,Horror,0.0,Columbia Pictures,0,1999
2242,gsl,Music,0.0,Columbia Pictures,0,1999
950,gsl,Romance,0.06451612903225806,Columbia Pictures,2,1999
951,gsl,Science Fiction,0.06451612903225806,Columbia Pictures,2,1999
952,gsl,Thriller,0.0967741935483871,Columbia Pictures,3,1999
953,gsl,War,0.03225806451612903,Columbia Pictures,1,1999
2182,gsl,Western,0.0,Columbia Pictures,0,1999
954,gsl,Action,0.07142857142857142,Metro-Goldwyn-Mayer (MGM),1,1999
955,gsl,Adventure,0.07142857142857142,Metro-Goldwyn-Mayer (MGM),1,1999
956,gsl,Comedy,0.14285714285714285,Metro-Goldwyn-Mayer (MGM),2,1999
957,gsl,Crime,0.07142857142857142,Metro-Goldwyn-Mayer (MGM),1,1999
958,gsl,Drama,0.2857142857142857,Metro-Goldwyn-Mayer (MGM),4,1999
2176,gsl,Family,0.0,Metro-Goldwyn-Mayer (MGM),0,1999
2126,gsl,Fantasy,0.0,Metro-Goldwyn-Mayer (MGM),0,1999
2226,gsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,1999
959,gsl,Horror,0.07142857142857142,Metro-Goldwyn-Mayer (MGM),1,1999
2246,gsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,1999
960,gsl,Romance,0.21428571428571427,Metro-Goldwyn-Mayer (MGM),3,1999
2136,gsl,Science Fiction,0.0,Metro-Goldwyn-Mayer (MGM),0,1999
961,gsl,Thriller,0.07142857142857142,Metro-Goldwyn-Mayer (MGM),1,1999
2236,gsl,War,0.0,Metro-Goldwyn-Mayer (MGM),0,1999
2186,gsl,Western,0.0,Metro-Goldwyn-Mayer (MGM),0,1999
962,gsl,Action,0.0625,New Line Cinema,1,1999
963,gsl,Adventure,0.0625,New Line Cinema,1,1999
964,gsl,Comedy,0.25,New Line Cinema,4,1999
965,gsl,Crime,0.125,New Line Cinema,2,1999
966,gsl,Drama,0.125,New Line Cinema,2,1999
2175,gsl,Family,0.0,New Line Cinema,0,1999
2125,gsl,Fantasy,0.0,New Line Cinema,0,1999
2225,gsl,History,0.0,New Line Cinema,0,1999
2215,gsl,Horror,0.0,New Line Cinema,0,1999
967,gsl,Music,0.0625,New Line Cinema,1,1999
968,gsl,Romance,0.0625,New Line Cinema,1,1999
969,gsl,Science Fiction,0.125,New Line Cinema,2,1999
970,gsl,Thriller,0.125,New Line Cinema,2,1999
2235,gsl,War,0.0,New Line Cinema,0,1999
2185,gsl,Western,0.0,New Line Cinema,0,1999
971,gsl,Action,0.037037037037037035,Paramount Pictures,1,1999
2114,gsl,Adventure,0.0,Paramount Pictures,0,1999
972,gsl,Comedy,0.2222222222222222,Paramount Pictures,6,1999
973,gsl,Crime,0.14814814814814814,Paramount Pictures,4,1999
974,gsl,Drama,0.2962962962962963,Paramount Pictures,8,1999
2174,gsl,Family,0.0,Paramount Pictures,0,1999
2124,gsl,Fantasy,0.0,Paramount Pictures,0,1999
2224,gsl,History,0.0,Paramount Pictures,0,1999
2214,gsl,Horror,0.0,Paramount Pictures,0,1999
975,gsl,Music,0.037037037037037035,Paramount Pictures,1,1999
976,gsl,Romance,0.1111111111111111,Paramount Pictures,3,1999
2134,gsl,Science Fiction,0.0,Paramount Pictures,0,1999
977,gsl,Thriller,0.14814814814814814,Paramount Pictures,4,1999
2234,gsl,War,0.0,Paramount Pictures,0,1999
2184,gsl,Western,0.0,Paramount Pictures,0,1999
2108,gsl,Action,0.0,Relativity Media,0,1999
2118,gsl,Adventure,0.0,Relativity Media,0,1999
2208,gsl,Comedy,0.0,Relativity Media,0,1999
2148,gsl,Crime,0.0,Relativity Media,0,1999
2158,gsl,Drama,0.0,Relativity Media,0,1999
2178,gsl,Family,0.0,Relativity Media,0,1999
2128,gsl,Fantasy,0.0,Relativity Media,0,1999
2228,gsl,History,0.0,Relativity Media,0,1999
2218,gsl,Horror,0.0,Relativity Media,0,1999
2248,gsl,Music,0.0,Relativity Media,0,1999
2198,gsl,Romance,0.0,Relativity Media,0,1999
2138,gsl,Science Fiction,0.0,Relativity Media,0,1999
2168,gsl,Thriller,0.0,Relativity Media,0,1999
2238,gsl,War,0.0,Relativity Media,0,1999
2188,gsl,Western,0.0,Relativity Media,0,1999
978,gsl,Action,0.038461538461538464,Touchstone Pictures,1,1999
979,gsl,Adventure,0.038461538461538464,Touchstone Pictures,1,1999
980,gsl,Comedy,0.23076923076923078,Touchstone Pictures,6,1999
981,gsl,Crime,0.038461538461538464,Touchstone Pictures,1,1999
