,code,genres,norm_per_year,production_companies,total_films,year
6424,gsl,History,0.0,Paramount Pictures,0,1971
6414,gsl,Horror,0.0,Paramount Pictures,0,1971
6444,gsl,Music,0.0,Paramount Pictures,0,1971
6394,gsl,Romance,0.0,Paramount Pictures,0,1971
6334,gsl,Science Fiction,0.0,Paramount Pictures,0,1971
6364,gsl,Thriller,0.0,Paramount Pictures,0,1971
6434,gsl,War,0.0,Paramount Pictures,0,1971
6384,gsl,Western,0.0,Paramount Pictures,0,1971
6308,gsl,Action,0.0,Relativity Media,0,1971
6318,gsl,Adventure,0.0,Relativity Media,0,1971
6408,gsl,Comedy,0.0,Relativity Media,0,1971
6348,gsl,Crime,0.0,Relativity Media,0,1971
6358,gsl,Drama,0.0,Relativity Media,0,1971
6378,gsl,Family,0.0,Relativity Media,0,1971
6328,gsl,Fantasy,0.0,Relativity Media,0,1971
6428,gsl,History,0.0,Relativity Media,0,1971
6418,gsl,Horror,0.0,Relativity Media,0,1971
6448,gsl,Music,0.0,Relativity Media,0,1971
6398,gsl,Romance,0.0,Relativity Media,0,1971
6338,gsl,Science Fiction,0.0,Relativity Media,0,1971
6368,gsl,Thriller,0.0,Relativity Media,0,1971
6438,gsl,War,0.0,Relativity Media,0,1971
6388,gsl,Western,0.0,Relativity Media,0,1971
6309,gsl,Action,0.0,Touchstone Pictures,0,1971
6319,gsl,Adventure,0.0,Touchstone Pictures,0,1971
6409,gsl,Comedy,0.0,Touchstone Pictures,0,1971
6349,gsl,Crime,0.0,Touchstone Pictures,0,1971
6359,gsl,Drama,0.0,Touchstone Pictures,0,1971
6379,gsl,Family,0.0,Touchstone Pictures,0,1971
6329,gsl,Fantasy,0.0,Touchstone Pictures,0,1971
6429,gsl,History,0.0,Touchstone Pictures,0,1971
6419,gsl,Horror,0.0,Touchstone Pictures,0,1971
6449,gsl,Music,0.0,Touchstone Pictures,0,1971
6399,gsl,Romance,0.0,Touchstone Pictures,0,1971
6339,gsl,Science Fiction,0.0,Touchstone Pictures,0,1971
6369,gsl,Thriller,0.0,Touchstone Pictures,0,1971
6439,gsl,War,0.0,Touchstone Pictures,0,1971
6389,gsl,Western,0.0,Touchstone Pictures,0,1971
6307,gsl,Action,0.0,Universal Pictures,0,1971
6317,gsl,Adventure,0.0,Universal Pictures,0,1971
6407,gsl,Comedy,0.0,Universal Pictures,0,1971
6347,gsl,Crime,0.0,Universal Pictures,0,1971
6357,gsl,Drama,0.0,Universal Pictures,0,1971
6377,gsl,Family,0.0,Universal Pictures,0,1971
6327,gsl,Fantasy,0.0,Universal Pictures,0,1971
6427,gsl,History,0.0,Universal Pictures,0,1971
6417,gsl,Horror,0.0,Universal Pictures,0,1971
6447,gsl,Music,0.0,Universal Pictures,0,1971
6397,gsl,Romance,0.0,Universal Pictures,0,1971
71,gsl,Science Fiction,0.5,Universal Pictures,1,1971
72,gsl,Thriller,0.5,Universal Pictures,1,1971
6437,gsl,War,0.0,Universal Pictures,0,1971
6387,gsl,Western,0.0,Universal Pictures,0,1971
6301,gsl,Action,0.0,Walt Disney,0,1971
6311,gsl,Adventure,0.0,Walt Disney,0,1971
6401,gsl,Comedy,0.0,Walt Disney,0,1971
6341,gsl,Crime,0.0,Walt Disney,0,1971
6351,gsl,Drama,0.0,Walt Disney,0,1971
6371,gsl,Family,0.0,Walt Disney,0,1971
6321,gsl,Fantasy,0.0,Walt Disney,0,1971
6421,gsl,History,0.0,Walt Disney,0,1971
6411,gsl,Horror,0.0,Walt Disney,0,1971
6441,gsl,Music,0.0,Walt Disney,0,1971
6391,gsl,Romance,0.0,Walt Disney,0,1971
6331,gsl,Science Fiction,0.0,Walt Disney,0,1971
6361,gsl,Thriller,0.0,Walt Disney,0,1971
6431,gsl,War,0.0,Walt Disney,0,1971
6381,gsl,Western,0.0,Walt Disney,0,1971
6303,gsl,Action,0.0,Warner Bros.,0,1971
6313,gsl,Adventure,0.0,Warner Bros.,0,1971
6403,gsl,Comedy,0.0,Warner Bros.,0,1971
6343,gsl,Crime,0.0,Warner Bros.,0,1971
6353,gsl,Drama,0.0,Warner Bros.,0,1971
6373,gsl,Family,0.0,Warner Bros.,0,1971
6323,gsl,Fantasy,0.0,Warner Bros.,0,1971
6423,gsl,History,0.0,Warner Bros.,0,1971
6413,gsl,Horror,0.0,Warner Bros.,0,1971
6443,gsl,Music,0.0,Warner Bros.,0,1971
6393,gsl,Romance,0.0,Warner Bros.,0,1971
6333,gsl,Science Fiction,0.0,Warner Bros.,0,1971
6363,gsl,Thriller,0.0,Warner Bros.,0,1971
6433,gsl,War,0.0,Warner Bros.,0,1971
6383,gsl,Western,0.0,Warner Bros.,0,1971
73,gsl,Action,0.5,20th Century Studios,1,1972
7210,gsl,Adventure,0.0,20th Century Studios,0,1972
7300,gsl,Comedy,0.0,20th Century Studios,0,1972
7240,gsl,Crime,0.0,20th Century Studios,0,1972
7250,gsl,Drama,0.0,20th Century Studios,0,1972
7270,gsl,Family,0.0,20th Century Studios,0,1972
7220,gsl,Fantasy,0.0,20th Century Studios,0,1972
7320,gsl,History,0.0,20th Century Studios,0,1972
7310,gsl,Horror,0.0,20th Century Studios,0,1972
7340,gsl,Music,0.0,20th Century Studios,0,1972
7290,gsl,Romance,0.0,20th Century Studios,0,1972
74,gsl,Science Fiction,0.5,20th Century Studios,1,1972
7260,gsl,Thriller,0.0,20th Century Studios,0,1972
7330,gsl,War,0.0,20th Century Studios,0,1972
7280,gsl,Western,0.0,20th Century Studios,0,1972
7202,gsl,Action,0.0,Columbia Pictures,0,1972
7212,gsl,Adventure,0.0,Columbia Pictures,0,1972
75,gsl,Comedy,0.25,Columbia Pictures,1,1972
7242,gsl,Crime,0.0,Columbia Pictures,0,1972
76,gsl,Drama,0.25,Columbia Pictures,1,1972
7272,gsl,Family,0.0,Columbia Pictures,0,1972
7222,gsl,Fantasy,0.0,Columbia Pictures,0,1972
77,gsl,History,0.25,Columbia Pictures,1,1972
7312,gsl,Horror,0.0,Columbia Pictures,0,1972
78,gsl,Music,0.25,Columbia Pictures,1,1972
7292,gsl,Romance,0.0,Columbia Pictures,0,1972
7232,gsl,Science Fiction,0.0,Columbia Pictures,0,1972
7262,gsl,Thriller,0.0,Columbia Pictures,0,1972
7332,gsl,War,0.0,Columbia Pictures,0,1972
7282,gsl,Western,0.0,Columbia Pictures,0,1972
7206,gsl,Action,0.0,Metro-Goldwyn-Mayer (MGM),0,1972
7216,gsl,Adventure,0.0,Metro-Goldwyn-Mayer (MGM),0,1972
7306,gsl,Comedy,0.0,Metro-Goldwyn-Mayer (MGM),0,1972
7246,gsl,Crime,0.0,Metro-Goldwyn-Mayer (MGM),0,1972
7256,gsl,Drama,0.0,Metro-Goldwyn-Mayer (MGM),0,1972
7276,gsl,Family,0.0,Metro-Goldwyn-Mayer (MGM),0,1972
7226,gsl,Fantasy,0.0,Metro-Goldwyn-Mayer (MGM),0,1972
7326,gsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,1972
7316,gsl,Horror,0.0,Metro-Goldwyn-Mayer (MGM),0,1972
7346,gsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,1972
7296,gsl,Romance,0.0,Metro-Goldwyn-Mayer (MGM),0,1972
7236,gsl,Science Fiction,0.0,Metro-Goldwyn-Mayer (MGM),0,1972
7266,gsl,Thriller,0.0,Metro-Goldwyn-Mayer (MGM),0,1972
7336,gsl,War,0.0,Metro-Goldwyn-Mayer (MGM),0,1972
7286,gsl,Western,0.0,Metro-Goldwyn-Mayer (MGM),0,1972
7205,gsl,Action,0.0,New Line Cinema,0,1972
7215,gsl,Adventure,0.0,New Line Cinema,0,1972
7305,gsl,Comedy,0.0,New Line Cinema,0,1972
7245,gsl,Crime,0.0,New Line Cinema,0,1972
7255,gsl,Drama,0.0,New Line Cinema,0,1972
7275,gsl,Family,0.0,New Line Cinema,0,1972
7225,gsl,Fantasy,0.0,New Line Cinema,0,1972
7325,gsl,History,0.0,New Line Cinema,0,1972
7315,gsl,Horror,0.0,New Line Cinema,0,1972
7345,gsl,Music,0.0,New Line Cinema,0,1972
7295,gsl,Romance,0.0,New Line Cinema,0,1972
7235,gsl,Science Fiction,0.0,New Line Cinema,0,1972
7265,gsl,Thriller,0.0,New Line Cinema,0,1972
7335,gsl,War,0.0,New Line Cinema,0,1972
7285,gsl,Western,0.0,New Line Cinema,0,1972
7204,gsl,Action,0.0,Paramount Pictures,0,1972
7214,gsl,Adventure,0.0,Paramount Pictures,0,1972
7304,gsl,Comedy,0.0,Paramount Pictures,0,1972
79,gsl,Crime,0.5,Paramount Pictures,1,1972
80,gsl,Drama,0.5,Paramount Pictures,1,1972
7274,gsl,Family,0.0,Paramount Pictures,0,1972
7224,gsl,Fantasy,0.0,Paramount Pictures,0,1972
7324,gsl,History,0.0,Paramount Pictures,0,1972
7314,gsl,Horror,0.0,Paramount Pictures,0,1972
7344,gsl,Music,0.0,Paramount Pictures,0,1972
7294,gsl,Romance,0.0,Paramount Pictures,0,1972
7234,gsl,Science Fiction,0.0,Paramount Pictures,0,1972
7264,gsl,Thriller,0.0,Paramount Pictures,0,1972
7334,gsl,War,0.0,Paramount Pictures,0,1972
7284,gsl,Western,0.0,Paramount Pictures,0,1972
7208,gsl,Action,0.0,Relativity Media,0,1972
7218,gsl,Adventure,0.0,Relativity Media,0,1972
7308,gsl,Comedy,0.0,Relativity Media,0,1972
7248,gsl,Crime,0.0,Relativity Media,0,1972
7258,gsl,Drama,0.0,Relativity Media,0,1972
7278,gsl,Family,0.0,Relativity Media,0,1972
7228,gsl,Fantasy,0.0,Relativity Media,0,1972
7328,gsl,History,0.0,Relativity Media,0,1972
7318,gsl,Horror,0.0,Relativity Media,0,1972
7348,gsl,Music,0.0,Relativity Media,0,1972
7298,gsl,Romance,0.0,Relativity Media,0,1972
7238,gsl,Science Fiction,0.0,Relativity Media,0,1972
7268,gsl,Thriller,0.0,Relativity Media,0,1972
7338,gsl,War,0.0,Relativity Media,0,1972
7288,gsl,Western,0.0,Relativity Media,0,1972
7209,gsl,Action,0.0,Touchstone Pictures,0,1972
7219,gsl,Adventure,0.0,Touchstone Pictures,0,1972
7309,gsl,Comedy,0.0,Touchstone Pictures,0,1972
7249,gsl,Crime,0.0,Touchstone Pictures,0,1972
7259,gsl,Drama,0.0,Touchstone Pictures,0,1972
7279,gsl,Family,0.0,Touchstone Pictures,0,1972
7229,gsl,Fantasy,0.0,Touchstone Pictures,0,1972
7329,gsl,History,0.0,Touchstone Pictures,0,1972
7319,gsl,Horror,0.0,Touchstone Pictures,0,1972
7349,gsl,Music,0.0,Touchstone Pictures,0,1972
7299,gsl,Romance,0.0,Touchstone Pictures,0,1972
7239,gsl,Science Fiction,0.0,Touchstone Pictures,0,1972
7269,gsl,Thriller,0.0,Touchstone Pictures,0,1972
7339,gsl,War,0.0,Touchstone Pictures,0,1972
7289,gsl,Western,0.0,Touchstone Pictures,0,1972
7207,gsl,Action,0.0,Universal Pictures,0,1972
81,gsl,Adventure,0.16666666666666666,Universal Pictures,1,1972
7307,gsl,Comedy,0.0,Universal Pictures,0,1972
82,gsl,Crime,0.16666666666666666,Universal Pictures,1,1972
83,gsl,Drama,0.3333333333333333,Universal Pictures,2,1972
7277,gsl,Family,0.0,Universal Pictures,0,1972
7227,gsl,Fantasy,0.0,Universal Pictures,0,1972
7327,gsl,History,0.0,Universal Pictures,0,1972
7317,gsl,Horror,0.0,Universal Pictures,0,1972
7347,gsl,Music,0.0,Universal Pictures,0,1972
7297,gsl,Romance,0.0,Universal Pictures,0,1972
84,gsl,Science Fiction,0.16666666666666666,Universal Pictures,1,1972
85,gsl,Thriller,0.16666666666666666,Universal Pictures,1,1972
7337,gsl,War,0.0,Universal Pictures,0,1972
7287,gsl,Western,0.0,Universal Pictures,0,1972
7201,gsl,Action,0.0,Walt Disney,0,1972
7211,gsl,Adventure,0.0,Walt Disney,0,1972
7301,gsl,Comedy,0.0,Walt Disney,0,1972
7241,gsl,Crime,0.0,Walt Disney,0,1972
7251,gsl,Drama,0.0,Walt Disney,0,1972
7271,gsl,Family,0.0,Walt Disney,0,1972
7221,gsl,Fantasy,0.0,Walt Disney,0,1972
7321,gsl,History,0.0,Walt Disney,0,1972
7311,gsl,Horror,0.0,Walt Disney,0,1972
7341,gsl,Music,0.0,Walt Disney,0,1972
7291,gsl,Romance,0.0,Walt Disney,0,1972
7231,gsl,Science Fiction,0.0,Walt Disney,0,1972
7261,gsl,Thriller,0.0,Walt Disney,0,1972
7331,gsl,War,0.0,Walt Disney,0,1972
7281,gsl,Western,0.0,Walt Disney,0,1972
7203,gsl,Action,0.0,Warner Bros.,0,1972
7213,gsl,Adventure,0.0,Warner Bros.,0,1972
7303,gsl,Comedy,0.0,Warner Bros.,0,1972
7243,gsl,Crime,0.0,Warner Bros.,0,1972
7253,gsl,Drama,0.0,Warner Bros.,0,1972
7273,gsl,Family,0.0,Warner Bros.,0,1972
7223,gsl,Fantasy,0.0,Warner Bros.,0,1972
7323,gsl,History,0.0,Warner Bros.,0,1972
7313,gsl,Horror,0.0,Warner Bros.,0,1972
7343,gsl,Music,0.0,Warner Bros.,0,1972
7293,gsl,Romance,0.0,Warner Bros.,0,1972
7233,gsl,Science Fiction,0.0,Warner Bros.,0,1972
7263,gsl,Thriller,0.0,Warner Bros.,0,1972
7333,gsl,War,0.0,Warner Bros.,0,1972
7283,gsl,Western,0.0,Warner Bros.,0,1972
86,gsl,Action,0.5,20th Century Studios,1,1973
6760,gsl,Adventure,0.0,20th Century Studios,0,1973
6850,gsl,Comedy,0.0,20th Century Studios,0,1973
6790,gsl,Crime,0.0,20th Century Studios,0,1973
6800,gsl,Drama,0.0,20th Century Studios,0,1973
6820,gsl,Family,0.0,20th Century Studios,0,1973
6770,gsl,Fantasy,0.0,20th Century Studios,0,1973
6870,gsl,History,0.0,20th Century Studios,0,1973
6860,gsl,Horror,0.0,20th Century Studios,0,1973
6890,gsl,Music,0.0,20th Century Studios,0,1973
6840,gsl,Romance,0.0,20th Century Studios,0,1973
87,gsl,Science Fiction,0.5,20th Century Studios,1,1973
6810,gsl,Thriller,0.0,20th Century Studios,0,1973
6880,gsl,War,0.0,20th Century Studios,0,1973
6830,gsl,Western,0.0,20th Century Studios,0,1973
6752,gsl,Action,0.0,Columbia Pictures,0,1973
6762,gsl,Adventure,0.0,Columbia Pictures,0,1973
6852,gsl,Comedy,0.0,Columbia Pictures,0,1973
6792,gsl,Crime,0.0,Columbia Pictures,0,1973
6802,gsl,Drama,0.0,Columbia Pictures,0,1973
6822,gsl,Family,0.0,Columbia Pictures,0,1973
6772,gsl,Fantasy,0.0,Columbia Pictures,0,1973
6872,gsl,History,0.0,Columbia Pictures,0,1973
6862,gsl,Horror,0.0,Columbia Pictures,0,1973
6892,gsl,Music,0.0,Columbia Pictures,0,1973
6842,gsl,Romance,0.0,Columbia Pictures,0,1973
6782,gsl,Science Fiction,0.0,Columbia Pictures,0,1973
6812,gsl,Thriller,0.0,Columbia Pictures,0,1973
6882,gsl,War,0.0,Columbia Pictures,0,1973
6832,gsl,Western,0.0,Columbia Pictures,0,1973
6756,gsl,Action,0.0,Metro-Goldwyn-Mayer (MGM),0,1973
6766,gsl,Adventure,0.0,Metro-Goldwyn-Mayer (MGM),0,1973
6856,gsl,Comedy,0.0,Metro-Goldwyn-Mayer (MGM),0,1973
6796,gsl,Crime,0.0,Metro-Goldwyn-Mayer (MGM),0,1973
6806,gsl,Drama,0.0,Metro-Goldwyn-Mayer (MGM),0,1973
6826,gsl,Family,0.0,Metro-Goldwyn-Mayer (MGM),0,1973
6776,gsl,Fantasy,0.0,Metro-Goldwyn-Mayer (MGM),0,1973
6876,gsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,1973
6866,gsl,Horror,0.0,Metro-Goldwyn-Mayer (MGM),0,1973
6896,gsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,1973
6846,gsl,Romance,0.0,Metro-Goldwyn-Mayer (MGM),0,1973
6786,gsl,Science Fiction,0.0,Metro-Goldwyn-Mayer (MGM),0,1973
6816,gsl,Thriller,0.0,Metro-Goldwyn-Mayer (MGM),0,1973
6886,gsl,War,0.0,Metro-Goldwyn-Mayer (MGM),0,1973
88,gsl,Western,1.0,Metro-Goldwyn-Mayer (MGM),1,1973
6755,gsl,Action,0.0,New Line Cinema,0,1973
6765,gsl,Adventure,0.0,New Line Cinema,0,1973
6855,gsl,Comedy,0.0,New Line Cinema,0,1973
6795,gsl,Crime,0.0,New Line Cinema,0,1973
6805,gsl,Drama,0.0,New Line Cinema,0,1973
6825,gsl,Family,0.0,New Line Cinema,0,1973
6775,gsl,Fantasy,0.0,New Line Cinema,0,1973
6875,gsl,History,0.0,New Line Cinema,0,1973
6865,gsl,Horror,0.0,New Line Cinema,0,1973
6895,gsl,Music,0.0,New Line Cinema,0,1973
6845,gsl,Romance,0.0,New Line Cinema,0,1973
6785,gsl,Science Fiction,0.0,New Line Cinema,0,1973
6815,gsl,Thriller,0.0,New Line Cinema,0,1973
6885,gsl,War,0.0,New Line Cinema,0,1973
6835,gsl,Western,0.0,New Line Cinema,0,1973
6754,gsl,Action,0.0,Paramount Pictures,0,1973
6764,gsl,Adventure,0.0,Paramount Pictures,0,1973
6854,gsl,Comedy,0.0,Paramount Pictures,0,1973
6794,gsl,Crime,0.0,Paramount Pictures,0,1973
6804,gsl,Drama,0.0,Paramount Pictures,0,1973
6824,gsl,Family,0.0,Paramount Pictures,0,1973
6774,gsl,Fantasy,0.0,Paramount Pictures,0,1973
6874,gsl,History,0.0,Paramount Pictures,0,1973
6864,gsl,Horror,0.0,Paramount Pictures,0,1973
6894,gsl,Music,0.0,Paramount Pictures,0,1973
6844,gsl,Romance,0.0,Paramount Pictures,0,1973
6784,gsl,Science Fiction,0.0,Paramount Pictures,0,1973
6814,gsl,Thriller,0.0,Paramount Pictures,0,1973
6884,gsl,War,0.0,Paramount Pictures,0,1973
6834,gsl,Western,0.0,Paramount Pictures,0,1973
6758,gsl,Action,0.0,Relativity Media,0,1973
6768,gsl,Adventure,0.0,Relativity Media,0,1973
6858,gsl,Comedy,0.0,Relativity Media,0,1973
6798,gsl,Crime,0.0,Relativity Media,0,1973
6808,gsl,Drama,0.0,Relativity Media,0,1973
6828,gsl,Family,0.0,Relativity Media,0,1973
6778,gsl,Fantasy,0.0,Relativity Media,0,1973
6878,gsl,History,0.0,Relativity Media,0,1973
6868,gsl,Horror,0.0,Relativity Media,0,1973
6898,gsl,Music,0.0,Relativity Media,0,1973
6848,gsl,Romance,0.0,Relativity Media,0,1973
6788,gsl,Science Fiction,0.0,Relativity Media,0,1973
6818,gsl,Thriller,0.0,Relativity Media,0,1973
6888,gsl,War,0.0,Relativity Media,0,1973
6838,gsl,Western,0.0,Relativity Media,0,1973
6759,gsl,Action,0.0,Touchstone Pictures,0,1973
6769,gsl,Adventure,0.0,Touchstone Pictures,0,1973
6859,gsl,Comedy,0.0,Touchstone Pictures,0,1973
6799,gsl,Crime,0.0,Touchstone Pictures,0,1973
6809,gsl,Drama,0.0,Touchstone Pictures,0,1973
6829,gsl,Family,0.0,Touchstone Pictures,0,1973
6779,gsl,Fantasy,0.0,Touchstone Pictures,0,1973
6879,gsl,History,0.0,Touchstone Pictures,0,1973
6869,gsl,Horror,0.0,Touchstone Pictures,0,1973
6899,gsl,Music,0.0,Touchstone Pictures,0,1973
6849,gsl,Romance,0.0,Touchstone Pictures,0,1973
6789,gsl,Science Fiction,0.0,Touchstone Pictures,0,1973
6819,gsl,Thriller,0.0,Touchstone Pictures,0,1973
6889,gsl,War,0.0,Touchstone Pictures,0,1973
6839,gsl,Western,0.0,Touchstone Pictures,0,1973
6757,gsl,Action,0.0,Universal Pictures,0,1973
6767,gsl,Adventure,0.0,Universal Pictures,0,1973
89,gsl,Comedy,0.3333333333333333,Universal Pictures,2,1973
90,gsl,Crime,0.16666666666666666,Universal Pictures,1,1973
91,gsl,Drama,0.3333333333333333,Universal Pictures,2,1973
6827,gsl,Family,0.0,Universal Pictures,0,1973
6777,gsl,Fantasy,0.0,Universal Pictures,0,1973
6877,gsl,History,0.0,Universal Pictures,0,1973
6867,gsl,Horror,0.0,Universal Pictures,0,1973
6897,gsl,Music,0.0,Universal Pictures,0,1973
6847,gsl,Romance,0.0,Universal Pictures,0,1973
6787,gsl,Science Fiction,0.0,Universal Pictures,0,1973
6817,gsl,Thriller,0.0,Universal Pictures,0,1973
6887,gsl,War,0.0,Universal Pictures,0,1973
92,gsl,Western,0.16666666666666666,Universal Pictures,1,1973
6751,gsl,Action,0.0,Walt Disney,0,1973
6761,gsl,Adventure,0.0,Walt Disney,0,1973
6851,gsl,Comedy,0.0,Walt Disney,0,1973
6791,gsl,Crime,0.0,Walt Disney,0,1973
6801,gsl,Drama,0.0,Walt Disney,0,1973
6821,gsl,Family,0.0,Walt Disney,0,1973
6771,gsl,Fantasy,0.0,Walt Disney,0,1973
6871,gsl,History,0.0,Walt Disney,0,1973
6861,gsl,Horror,0.0,Walt Disney,0,1973
6891,gsl,Music,0.0,Walt Disney,0,1973
6841,gsl,Romance,0.0,Walt Disney,0,1973
6781,gsl,Science Fiction,0.0,Walt Disney,0,1973
6811,gsl,Thriller,0.0,Walt Disney,0,1973
6881,gsl,War,0.0,Walt Disney,0,1973
6831,gsl,Western,0.0,Walt Disney,0,1973
6753,gsl,Action,0.0,Warner Bros.,0,1973
6763,gsl,Adventure,0.0,Warner Bros.,0,1973
6853,gsl,Comedy,0.0,Warner Bros.,0,1973
6793,gsl,Crime,0.0,Warner Bros.,0,1973
93,gsl,Drama,0.3333333333333333,Warner Bros.,1,1973
6823,gsl,Family,0.0,Warner Bros.,0,1973
6773,gsl,Fantasy,0.0,Warner Bros.,0,1973
6873,gsl,History,0.0,Warner Bros.,0,1973
94,gsl,Horror,0.3333333333333333,Warner Bros.,1,1973
6893,gsl,Music,0.0,Warner Bros.,0,1973
6843,gsl,Romance,0.0,Warner Bros.,0,1973
6783,gsl,Science Fiction,0.0,Warner Bros.,0,1973
95,gsl,Thriller,0.3333333333333333,Warner Bros.,1,1973
6883,gsl,War,0.0,Warner Bros.,0,1973
6833,gsl,Western,0.0,Warner Bros.,0,1973
6600,gsl,Action,0.0,20th Century Studios,0,1974
6610,gsl,Adventure,0.0,20th Century Studios,0,1974
96,gsl,Comedy,0.5,20th Century Studios,1,1974
6640,gsl,Crime,0.0,20th Century Studios,0,1974
6650,gsl,Drama,0.0,20th Century Studios,0,1974
6670,gsl,Family,0.0,20th Century Studios,0,1974
6620,gsl,Fantasy,0.0,20th Century Studios,0,1974
6720,gsl,History,0.0,20th Century Studios,0,1974
6710,gsl,Horror,0.0,20th Century Studios,0,1974
6740,gsl,Music,0.0,20th Century Studios,0,1974
6690,gsl,Romance,0.0,20th Century Studios,0,1974
97,gsl,Science Fiction,0.5,20th Century Studios,1,1974
6660,gsl,Thriller,0.0,20th Century Studios,0,1974
6730,gsl,War,0.0,20th Century Studios,0,1974
6680,gsl,Western,0.0,20th Century Studios,0,1974
6602,gsl,Action,0.0,Columbia Pictures,0,1974
6612,gsl,Adventure,0.0,Columbia Pictures,0,1974
6702,gsl,Comedy,0.0,Columbia Pictures,0,1974
6642,gsl,Crime,0.0,Columbia Pictures,0,1974
6652,gsl,Drama,0.0,Columbia Pictures,0,1974
6672,gsl,Family,0.0,Columbia Pictures,0,1974
6622,gsl,Fantasy,0.0,Columbia Pictures,0,1974
6722,gsl,History,0.0,Columbia Pictures,0,1974
6712,gsl,Horror,0.0,Columbia Pictures,0,1974
6742,gsl,Music,0.0,Columbia Pictures,0,1974
6692,gsl,Romance,0.0,Columbia Pictures,0,1974
6632,gsl,Science Fiction,0.0,Columbia Pictures,0,1974
6662,gsl,Thriller,0.0,Columbia Pictures,0,1974
6732,gsl,War,0.0,Columbia Pictures,0,1974
6682,gsl,Western,0.0,Columbia Pictures,0,1974
6606,gsl,Action,0.0,Metro-Goldwyn-Mayer (MGM),0,1974
6616,gsl,Adventure,0.0,Metro-Goldwyn-Mayer (MGM),0,1974
6706,gsl,Comedy,0.0,Metro-Goldwyn-Mayer (MGM),0,1974
6646,gsl,Crime,0.0,Metro-Goldwyn-Mayer (MGM),0,1974
6656,gsl,Drama,0.0,Metro-Goldwyn-Mayer (MGM),0,1974
6676,gsl,Family,0.0,Metro-Goldwyn-Mayer (MGM),0,1974
6626,gsl,Fantasy,0.0,Metro-Goldwyn-Mayer (MGM),0,1974
6726,gsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,1974
6716,gsl,Horror,0.0,Metro-Goldwyn-Mayer (MGM),0,1974
6746,gsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,1974
6696,gsl,Romance,0.0,Metro-Goldwyn-Mayer (MGM),0,1974
6636,gsl,Science Fiction,0.0,Metro-Goldwyn-Mayer (MGM),0,1974
6666,gsl,Thriller,0.0,Metro-Goldwyn-Mayer (MGM),0,1974
6736,gsl,War,0.0,Metro-Goldwyn-Mayer (MGM),0,1974
6686,gsl,Western,0.0,Metro-Goldwyn-Mayer (MGM),0,1974
6605,gsl,Action,0.0,New Line Cinema,0,1974
6615,gsl,Adventure,0.0,New Line Cinema,0,1974
6705,gsl,Comedy,0.0,New Line Cinema,0,1974
6645,gsl,Crime,0.0,New Line Cinema,0,1974
6655,gsl,Drama,0.0,New Line Cinema,0,1974
6675,gsl,Family,0.0,New Line Cinema,0,1974
6625,gsl,Fantasy,0.0,New Line Cinema,0,1974
6725,gsl,History,0.0,New Line Cinema,0,1974
98,gsl,Horror,1.0,New Line Cinema,1,1974
6745,gsl,Music,0.0,New Line Cinema,0,1974
6695,gsl,Romance,0.0,New Line Cinema,0,1974
6635,gsl,Science Fiction,0.0,New Line Cinema,0,1974
6665,gsl,Thriller,0.0,New Line Cinema,0,1974
6735,gsl,War,0.0,New Line Cinema,0,1974
6685,gsl,Western,0.0,New Line Cinema,0,1974
6604,gsl,Action,0.0,Paramount Pictures,0,1974
6614,gsl,Adventure,0.0,Paramount Pictures,0,1974
6704,gsl,Comedy,0.0,Paramount Pictures,0,1974
99,gsl,Crime,0.5,Paramount Pictures,2,1974
100,gsl,Drama,0.5,Paramount Pictures,2,1974
6674,gsl,Family,0.0,Paramount Pictures,0,1974
6624,gsl,Fantasy,0.0,Paramount Pictures,0,1974
6724,gsl,History,0.0,Paramount Pictures,0,1974
6714,gsl,Horror,0.0,Paramount Pictures,0,1974
6744,gsl,Music,0.0,Paramount Pictures,0,1974
6694,gsl,Romance,0.0,Paramount Pictures,0,1974
6634,gsl,Science Fiction,0.0,Paramount Pictures,0,1974
6664,gsl,Thriller,0.0,Paramount Pictures,0,1974
6734,gsl,War,0.0,Paramount Pictures,0,1974
6684,gsl,Western,0.0,Paramount Pictures,0,1974
6608,gsl,Action,0.0,Relativity Media,0,1974
6618,gsl,Adventure,0.0,Relativity Media,0,1974
6708,gsl,Comedy,0.0,Relativity Media,0,1974
6648,gsl,Crime,0.0,Relativity Media,0,1974
6658,gsl,Drama,0.0,Relativity Media,0,1974
6678,gsl,Family,0.0,Relativity Media,0,1974
6628,gsl,Fantasy,0.0,Relativity Media,0,1974
6728,gsl,History,0.0,Relativity Media,0,1974
6718,gsl,Horror,0.0,Relativity Media,0,1974
6748,gsl,Music,0.0,Relativity Media,0,1974
6698,gsl,Romance,0.0,Relativity Media,0,1974
6638,gsl,Science Fiction,0.0,Relativity Media,0,1974
6668,gsl,Thriller,0.0,Relativity Media,0,1974
6738,gsl,War,0.0,Relativity Media,0,1974
6688,gsl,Western,0.0,Relativity Media,0,1974
6609,gsl,Action,0.0,Touchstone Pictures,0,1974
6619,gsl,Adventure,0.0,Touchstone Pictures,0,1974
